356 979.8461538461538
357 987.0
358 986.8571428571429
359 981.0769230769231
360 991.6923076923077
361 981.8461538461538
362 978.0
363 972.7857142857143
364 971.5384615384615
365 978.0
366 975.3846153846154
367 977.6153846153846
368 972.7857142857143
369 968.4615384615385
370 975.1538461538462
371 974.5384615384615
372 980.7692307692307
373 977.5384615384615
374 969.8571428571429
375 974.7692307692307
376 974.0769230769231
377 977.3076923076923
378 976.7692307692307
379 974.2857142857143
380 958.6923076923077
381 958.8461538461538
382 964.6153846153846
383 969.7692307692307
384 962.6923076923077
385 968.3571428571429
386 959.0
387 951.4615384615385
388 961.6153846153846
389 960.8461538461538
390 966.9285714285714
391 967.0769230769231
392 960.0
393 960.6923076923077
394 963.3846153846154
395 963.9285714285714
396 960.2307692307693
397 967.4615384615385
398 950.7692307692307
399 952.9230769230769
400 959.0
401 959.8571428571429
402 959.4615384615385
403 949.1538461538462
404 950.5384615384615
405 949.6923076923077
406 949.5714285714286
407 950.6923076923077
408 949.5384615384615
409 956.3076923076923
410 955.9230769230769
411 954.8461538461538
412 948.8571428571429
413 945.6923076923077
414 940.4615384615385
415 945.6153846153846
416 950.9230769230769
417 949.2142857142857
418 951.7692307692307
419 951.9230769230769
420 938.6153846153846
421 952.1538461538462
422 944.4615384615385
423 940.9285714285714
424 939.1538461538462
425 939.2307692307693
426 948.2307692307693
427 944.9230769230769
428 942.4285714285714
429 948.2307692307693
430 945.8461538461538
431 945.0769230769231
432 942.0769230769231
433 944.3571428571429
434 940.4615384615385
435 934.0
436 932.3846153846154
437 935.1538461538462
438 934.4615384615385
439 936.2857142857143
440 941.0769230769231
441 939.6153846153846
442 932.7692307692307
443 936.7692307692307
444 926.2857142857143
445 929.3846153846154
446 939.8461538461538
447 938.7692307692307
448 937.0
449 938.4615384615385
450 925.1428571428571
451 929.2307692307693
452 931.3076923076923
453 936.6153846153846
454 925.0
455 923.5714285714286
456 930.5384615384615
457 928.2307692307693
458 920.3846153846154
459 923.0
460 930.9285714285714
461 929.3076923076923
462 921.3076923076923
463 913.0769230769231
464 916.8461538461538
465 913.5384615384615
466 919.4285714285714
467 912.3846153846154
468 923.5384615384615
469 924.4615384615385
470 916.1538461538462
471 918.9285714285714
472 922.8461538461538
473 920.7692307692307
474 913.4615384615385
475 920.6923076923077
476 925.8461538461538
477 918.8571428571429
478 910.3846153846154
479 916.0
480 919.1538461538462
481 914.5384615384615
482 911.2857142857143
483 921.1538461538462
484 918.6923076923077
485 901.5384615384615
486 913.9230769230769
487 920.0714285714286
488 914.5384615384615
489 913.3846153846154
490 913.1538461538462
491 903.2307692307693
492 914.8461538461538
493 914.8571428571429
494 915.1538461538462
495 913.0
496 906.8461538461538
497 902.8461538461538
498 896.2857142857143
499 910.1538461538462
500 915.9230769230769
501 905.6923076923077
502 906.3846153846154
503 899.6923076923077
504 894.2142857142857
505 905.3076923076923
506 905.1538461538462
507 902.5384615384615
508 895.0
509 898.4285714285714
510 898.2307692307693
511 907.6153846153846
512 898.6923076923077
513 905.4615384615385
514 912.2857142857143
515 905.8461538461538
516 897.0769230769231
517 890.1538461538462
518 898.0
519 902.5384615384615
520 904.1428571428571
521 902.4615384615385
522 906.1538461538462
523 896.6153846153846
524 893.3076923076923
525 899.7857142857143
526 904.7692307692307
527 903.5384615384615
528 904.3846153846154
529 899.8461538461538
530 897.6153846153846
531 896.2142857142857
532 901.3076923076923
533 890.3076923076923
534 882.7692307692307
535 889.0769230769231
536 891.3571428571429
537 888.8461538461538
538 888.0769230769231
539 894.8461538461538
540 892.6153846153846
541 894.2307692307693
542 894.5
543 892.0
544 889.3846153846154
545 889.9230769230769
546 886.3846153846154
547 890.2142857142857
548 888.3076923076923
549 880.4615384615385
550 885.7692307692307
551 890.9230769230769
552 890.7142857142857
553 880.9230769230769
554 885.3846153846154
555 881.8461538461538
556 886.3076923076923
557 895.1538461538462
558 885.7142857142857
559 879.8461538461538
560 893.6153846153846
561 888.2307692307693
562 882.7692307692307
563 885.2857142857143
564 883.6923076923077
565 886.7692307692307
566 886.9230769230769
567 877.0
568 870.2307692307693
569 882.4285714285714
570 885.5384615384615
571 891.6153846153846
572 880.1538461538462
573 882.7692307692307
574 890.5
575 877.7692307692307
576 891.4615384615385
577 876.0
578 885.8461538461538
579 887.6428571428571
580 873.5384615384615
581 880.6923076923077
582 888.3076923076923
583 880.4615384615385
584 873.4615384615385
585 885.9285714285714
586 887.6153846153846
587 877.0769230769231
588 874.8461538461538
589 884.6923076923077
590 867.8571428571429
591 883.8461538461538
592 883.3846153846154
593 864.6153846153846
594 882.3076923076923
595 884.0
596 880.5714285714286
597 870.8461538461538
598 865.7692307692307
599 883.0769230769231
600 885.9230769230769
601 885.2857142857143
602 882.1538461538462
603 879.3076923076923
604 881.0769230769231
605 878.8461538461538
606 883.5
607 883.0
608 878.1538461538462
609 877.6153846153846
610 862.1538461538462
611 860.7692307692307
612 857.0714285714286
613 863.3846153846154
614 869.5384615384615
615 873.9230769230769
616 879.6923076923077
617 878.9285714285714
618 877.0
619 877.9230769230769
620 870.3076923076923
621 867.1538461538462
622 859.7692307692307
623 868.8571428571429
624 875.2307692307693
625 877.0
626 877.6923076923077
627 862.6923076923077
628 867.5
629 873.6923076923077
630 873.2307692307693
631 852.8461538461538
632 862.4615384615385
633 875.1538461538462
634 875.9285714285714
635 871.0
636 873.4615384615385
637 871.3076923076923
638 869.1538461538462
639 864.5714285714286
640 863.0769230769231
641 866.7692307692307
642 866.0
643 870.1538461538462
644 869.0
645 868.0
646 865.5384615384615
647 863.3846153846154
648 865.1538461538462
649 866.6153846153846
650 863.4285714285714
651 865.0
652 863.7692307692307
653 865.7692307692307
654 864.7692307692307
655 862.0
656 864.3076923076923
657 862.8461538461538
658 862.5384615384615
659 861.9230769230769
660 859.0769230769231
661 861.0
662 860.1538461538462
663 860.7692307692307
664 864.9230769230769
665 864.6153846153846
666 864.3571428571429
667 863.6923076923077
668 860.4615384615385
669 860.6923076923077
670 855.3076923076923
671 860.7142857142857
672 857.7692307692307
673 859.6153846153846
674 862.2307692307693
675 856.7692307692307
676 858.6923076923077
677 856.3571428571429
678 862.0
679 858.3076923076923
680 856.2307692307693
681 856.8461538461538
682 854.7142857142857
683 856.6153846153846
684 858.4615384615385
685 852.8461538461538
686 856.2307692307693
687 855.1538461538462
688 855.4285714285714
689 857.2307692307693
690 852.9230769230769
691 853.1538461538462
692 853.8461538461538
693 851.7857142857143
694 854.8461538461538
695 851.9230769230769
696 851.0
697 851.8461538461538
698 853.1428571428571
699 853.6923076923077
700 848.4615384615385
701 847.0
702 852.2307692307693
703 848.0769230769231
704 849.0
705 847.9230769230769
706 853.4615384615385
707 846.4615384615385
708 847.0769230769231
709 852.2142857142857
710 843.3076923076923
711 840.0769230769231
712 845.3076923076923
713 848.0
714 848.5384615384615
715 842.1428571428571
716 847.6153846153846
717 848.8461538461538
718 844.1538461538462
719 845.0769230769231
720 848.0
721 845.1538461538462
722 844.3846153846154
723 843.7692307692307
724 843.0769230769231
725 843.7692307692307
726 845.5
727 844.6153846153846
728 838.6153846153846
729 839.3076923076923
730 844.6923076923077
731 844.7142857142857
732 843.6923076923077
733 839.4615384615385
734 841.7692307692307
735 841.3846153846154
736 842.0
737 843.1538461538462
738 838.0
739 843.2307692307693
740 840.6923076923077
741 838.0
742 838.0
743 838.9230769230769
744 842.0
745 844.0769230769231
746 842.1538461538462
747 839.7142857142857
748 843.6153846153846
749 838.6923076923077
750 839.5384615384615
751 839.8461538461538
752 838.9230769230769
753 843.2142857142857
754 842.2307692307693
755 839.1538461538462
756 835.4615384615385
757 837.7692307692307
758 839.0
759 840.5384615384615
760 840.0769230769231
761 836.0769230769231
762 841.5384615384615
763 842.5714285714286
764 839.5384615384615
765 836.3076923076923
766 837.9230769230769
767 841.0769230769231
768 839.6153846153846
769 841.4285714285714
770 836.4615384615385
771 839.3076923076923
772 839.1538461538462
773 839.0769230769231
774 839.7142857142857
775 836.0769230769231
776 837.0
777 837.5384615384615
778 839.0769230769231
779 837.6153846153846
780 833.6428571428571
781 835.8461538461538
782 837.6923076923077
783 837.6153846153846
784 834.8461538461538
785 834.7857142857143
786 834.9230769230769
787 836.3846153846154
788 838.1538461538462
789 833.5384615384615
790 832.0
791 830.9230769230769
792 830.6923076923077
793 834.7692307692307
794 834.4615384615385
795 835.7692307692307
796 834.7857142857143
797 832.2307692307693
798 832.1538461538462
799 832.8461538461538
800 835.8461538461538
801 832.6428571428571
802 830.6153846153846
803 832.0
804 829.4615384615385
805 830.6153846153846
806 829.6923076923077
807 831.5714285714286
808 831.6153846153846
809 832.8461538461538
810 832.0
811 826.0769230769231
812 828.5714285714286
813 829.1538461538462
814 827.1538461538462
815 829.3846153846154
816 830.2307692307693
817 831.5
818 829.0
819 828.6923076923077
820 830.3076923076923
821 829.4615384615385
822 826.3076923076923
823 829.6428571428571
824 831.0
825 827.5384615384615
826 826.0769230769231
827 826.9230769230769
828 826.4285714285714
829 827.6923076923077
830 827.9230769230769
831 827.3846153846154
832 825.4615384615385
833 827.8461538461538
834 827.2857142857143
835 825.7692307692307
836 823.2307692307693
837 823.6923076923077
838 826.1538461538462
839 826.0
840 824.2307692307693
841 826.1538461538462
842 824.0769230769231
843 824.3076923076923
844 821.6923076923077
845 822.9285714285714
846 825.7692307692307
847 822.6923076923077
848 820.3846153846154
849 824.3846153846154
850 821.6428571428571
851 822.8461538461538
852 825.6923076923077
853 820.8461538461538
854 823.2307692307693
855 822.0714285714286
856 819.9230769230769
857 822.0
858 820.5384615384615
859 823.0
860 819.1538461538462
861 822.3571428571429
862 821.6923076923077
863 818.7692307692307
864 822.1538461538462
865 818.9230769230769
866 818.6428571428571
867 819.6153846153846
868 818.3846153846154
869 822.3846153846154
870 818.7692307692307
871 817.2307692307693
872 820.5714285714286
873 818.1538461538462
874 817.8461538461538
875 819.1538461538462
876 818.9230769230769
877 819.0
878 818.4615384615385
879 816.0769230769231
880 818.6153846153846
881 819.0
882 818.5714285714286
883 815.9230769230769
884 816.0769230769231
885 817.5384615384615
886 817.0769230769231
887 817.3846153846154
888 817.5
889 817.1538461538462
890 815.3076923076923
891 816.0
892 816.2307692307693
893 813.2142857142857
894 811.2307692307693
895 815.3076923076923
896 816.0
897 814.7692307692307
898 812.3076923076923
899 813.5714285714286
900 815.5384615384615
901 814.4615384615385
902 814.1538461538462
903 814.6153846153846
904 813.6428571428571
905 814.0
906 812.5384615384615
907 814.0769230769231
908 811.3846153846154
909 813.2142857142857
910 812.9230769230769
911 810.3846153846154
912 810.0769230769231
913 811.2307692307693
914 812.3846153846154
915 812.3571428571429
916 809.7692307692307
917 808.9230769230769
918 807.6923076923077
919 810.3846153846154
920 811.8571428571429
921 811.4615384615385
922 809.1538461538462
923 809.3076923076923
924 808.9230769230769
925 809.8461538461538
926 810.1428571428571
927 806.2307692307693
928 808.6923076923077
929 805.4615384615385
930 806.5384615384615
931 808.0714285714286
932 810.0769230769231
933 808.9230769230769
934 809.5384615384615
935 809.7692307692307
936 808.8461538461538
937 806.2142857142857
938 806.4615384615385
939 807.0769230769231
940 807.0769230769231
941 807.8461538461538
942 807.5714285714286
943 809.3846153846154
944 808.8461538461538
945 807.6153846153846
946 806.9230769230769
947 804.1428571428571
948 803.2307692307693
949 804.0769230769231
950 800.6153846153846
951 803.3846153846154
952 800.6153846153846
953 800.9285714285714
954 804.6923076923077
955 805.9230769230769
956 805.3076923076923
957 804.1538461538462
958 804.5
959 806.0
960 804.8461538461538
961 805.7692307692307
962 804.9230769230769
963 800.2307692307693
964 800.9285714285714
965 800.1538461538462
966 801.3076923076923
967 798.0769230769231
968 797.7692307692307
969 802.5
970 802.6923076923077
971 802.6923076923077
972 798.9230769230769
973 800.8461538461538
974 804.4285714285714
975 802.9230769230769
976 800.6153846153846
977 799.0
978 799.7692307692307
979 801.3846153846154
980 798.4285714285714
981 796.5384615384615
982 801.2307692307693
983 796.3846153846154
984 799.0
985 796.5
986 798.6923076923077
987 797.4615384615385
988 798.6923076923077
989 795.1538461538462
990 798.7692307692307
991 796.5714285714286
992 797.9230769230769
993 793.7692307692307
994 796.4615384615385
995 797.0769230769231
996 795.6428571428571
997 797.0
998 797.5384615384615
999 796.2307692307693
1000 798.5384615384615
1001 797.8571428571429
1002 794.8461538461538
1003 798.5384615384615
1004 799.0
1005 793.8461538461538
1006 792.6153846153846
1007 795.0
1008 796.7692307692307
1009 796.3076923076923
1010 795.5384615384615
1011 796.6153846153846
1012 793.2142857142857
1013 789.6153846153846
1014 796.3076923076923
1015 796.6923076923077
1016 795.1538461538462
1017 796.2307692307693
1018 792.6428571428571
1019 791.5384615384615
1020 790.5384615384615
1021 787.0
1022 794.2307692307693
1023 793.3571428571429
1024 793.0769230769231
1025 791.1538461538462
1026 790.3846153846154
1027 788.1538461538462
