613 841
614 859
615 867
616 869
617 874
618 863
619 866
620 860
621 851
622 837
623 847
624 867
625 865
626 865
627 845
628 847
629 865
630 860
631 831
632 848
633 868
634 855
635 862
636 860
637 864
638 850
639 854
640 856
641 859
642 855
643 859
644 859
645 851
646 857
647 856
648 849
649 858
650 854
651 858
652 852
653 856
654 857
655 854
656 858
657 854
658 854
659 852
660 839
661 847
662 849
663 849
664 860
665 859
666 858
667 851
668 851
669 850
670 845
671 856
672 849
673 844
674 857
675 839
676 853
677 846
678 846
679 847
680 843
681 844
682 842
683 842
684 847
685 838
686 846
687 849
688 847
689 852
690 838
691 843
692 845
693 837
694 848
695 840
696 839
697 844
698 847
699 847
700 840
701 835
702 839
703 838
704 838
705 841
706 846
707 808
708 835
709 845
710 828
711 817
712 833
713 834
714 841
715 821
716 828
717 835
718 834
719 828
720 834
721 834
722 833
723 838
724 833
725 836
726 836
727 833
728 826
729 833
730 834
731 830
732 838
733 834
734 836
735 830
736 828
737 832
738 831
739 832
740 835
741 828
742 825
743 825
744 825
745 836
746 834
747 831
748 833
749 824
750 833
751 832
752 825
753 839
754 827
755 826
756 821
757 825
758 831
759 829
760 831
761 825
762 835
763 831
764 829
765 820
766 833
767 836
768 831
769 833
770 825
771 831
772 833
773 827
774 835
775 827
776 829
777 831
778 835
779 832
780 826
781 829
782 833
783 829
784 828
785 829
786 829
787 825
788 835
789 825
790 825
791 819
792 823
793 822
794 826
795 833
796 831
797 822
798 827
799 826
800 833
801 830
802 820
803 828
804 823
805 822
806 823
807 827
808 819
809 827
810 827
811 817
812 825
813 825
814 823
815 824
816 824
817 826
818 819
819 825
820 826
821 819
822 822
823 825
824 829
825 823
826 820
827 824
828 821
829 824
830 824
831 824
832 821
833 821
834 820
835 821
836 818
837 816
838 824
839 817
840 814
841 823
842 821
843 821
844 815
845 816
846 820
847 817
848 814
849 822
850 819
851 819
852 822
853 817
854 819
855 813
856 815
857 815
858 816
859 820
860 815
861 818
862 817
863 815
864 814
865 814
866 812
867 816
868 814
869 820
870 815
871 813
872 816
873 816
874 815
875 816
876 811
877 814
878 815
879 812
880 815
881 816
882 813
883 812
884 808
885 815
886 814
887 816
888 813
889 813
890 812
891 811
892 813
893 809
894 806
895 812
896 813
897 813
898 810
899 811
900 813
901 810
902 810
903 813
904 810
905 806
906 810
907 812
908 805
909 809
910 809
911 808
912 807
913 805
914 810
915 807
916 806
917 805
918 803
919 807
920 808
921 808
922 802
923 803
924 804
925 807
926 807
927 802
928 803
929 799
930 801
931 805
932 804
933 806
934 806
935 807
936 804
937 799
938 804
939 803
940 804
941 804
942 803
943 805
944 806
945 805
946 803
947 801
948 796
949 799
950 797
951 798
952 789
953 793
954 800
955 801
956 803
957 800
958 800
959 801
960 802
961 803
962 801
963 795
964 798
965 795
966 797
967 794
968 795
969 794
970 800
971 801
972 796
973 794
974 801
975 800
976 798
977 793
978 795
979 799
980 794
981 792
982 797
983 792
984 794
985 785
986 794
987 793
988 797
989 791
990 794
991 790
992 793
993 787
994 791
995 793
996 790
997 791
998 796
999 792
1000 794
1001 795
1002 791
1003 794
1004 796
1005 787
1006 790
1007 790
1008 795
1009 792
1010 792
1011 792
1012 787
1013 785
1014 789
1015 792
1016 788
1017 793
1018 788
1019 787
1020 783
1021 784
1022 790
1023 790
1024 786
1025 787
1026 787
1027 783
