210 1134
211 1145
212 1140
213 1135
214 1139
215 1140
216 1131
217 1132
218 1128
219 1122
220 1121
221 1119
222 1120
223 1119
224 1112
225 1123
226 1119
227 1111
228 1099
229 1113
230 1105
231 1107
232 1113
233 1115
234 1107
235 1106
236 1098
237 1096
238 1094
239 1098
240 1094
241 1090
242 1102
243 1096
244 1096
245 1092
246 1095
247 1107
248 1098
249 1089
250 1086
251 1078
252 1086
253 1088
254 1085
255 1088
256 1079
257 1076
258 1083
259 1085
260 1083
261 1079
262 1070
263 1086
264 1088
265 1084
266 1076
267 1079
268 1070
269 1060
270 1069
271 1067
272 1064
273 1061
274 1060
275 1056
276 1053
277 1061
278 1055
279 1049
280 1055
281 1059
282 1066
283 1062
284 1052
285 1058
286 1060
287 1053
288 1046
289 1050
290 1054
291 1046
292 1042
293 1034
294 1053
295 1058
296 1047
297 1043
298 1055
299 1048
300 1044
301 1048
302 1042
303 1035
304 1045
305 1049
306 1043
307 1030
308 1027
309 1037
310 1032
311 1034
312 1037
313 1031
314 1030
315 1031
316 1026
317 1030
318 1030
319 1017
320 1033
321 1023
322 1035
323 1013
324 1020
325 1026
326 1025
327 1023
328 1009
329 1020
330 1016
331 1022
332 1021
333 1010
334 1019
335 1012
336 1020
337 1018
338 1016
339 1019
340 1018
341 1007
342 1009
343 1006
344 1010
345 1009
346 998
347 1005
348 1013
349 1014
350 994
351 992
352 994
353 992
354 1002
355 998
356 1000
357 998
358 1001
359 992
360 1007
361 997
362 990
363 985
364 983
365 992
366 987
367 985
368 990
369 982
370 986
371 990
372 989
373 998
374 983
375 986
376 982
377 989
378 1000
379 990
380 981
381 974
382 978
383 982
384 979
385 980
386 974
387 976
388 973
389 980
390 975
391 984
392 975
393 979
394 976
395 982
396 971
397 984
398 966
399 969
400 977
401 973
402 976
403 966
404 960
405 962
406 968
407 966
408 963
409 975
410 972
411 970
412 961
413 958
414 965
415 957
416 966
417 961
418 968
419 967
420 964
421 970
422 960
423 952
424 951
425 950
426 964
427 959
428 958
429 966
430 959
431 958
432 953
433 963
434 961
435 958
436 956
437 948
438 950
439 949
440 953
441 955
442 960
443 948
444 941
445 949
446 954
447 948
448 945
449 948
450 935
451 951
452 947
453 951
454 944
455 935
456 948
457 938
458 933
459 937
460 948
461 938
462 941
463 934
464 930
465 932
466 937
467 924
468 934
469 937
470 925
471 943
472 939
473 935
474 924
475 938
476 938
477 931
478 930
479 933
480 931
481 937
482 936
483 936
484 929
485 916
486 925
487 934
488 935
489 927
490 930
491 922
492 929
493 928
494 930
495 934
496 933
497 919
498 920
499 925
500 928
501 922
502 919
503 922
504 911
505 918
506 915
507 916
508 908
509 907
510 912
511 919
512 912
513 912
514 923
515 918
516 917
517 914
518 910
519 912
520 918
521 914
522 923
523 917
524 901
525 919
526 917
527 916
528 915
529 915
530 909
531 915
532 915
533 904
534 900
535 904
536 905
537 909
538 905
539 903
540 911
541 905
542 905
543 904
544 903
545 900
546 905
547 901
548 903
549 896
550 900
551 901
552 904
553 892
554 899
555 897
556 898
557 908
558 901
559 894
560 908
561 904
562 897
563 896
564 903
565 899
566 895
567 892
568 887
569 895
570 906
571 906
572 894
573 896
574 898
575 895
576 897
577 891
578 901
579 894
580 893
581 897
582 899
583 888
584 888
585 895
586 895
587 891
588 891
589 891
590 890
591 891
592 891
593 878
594 890
595 893
596 891
597 884
598 879
599 896
600 892
601 897
602 892
603 887
604 888
605 888
606 891
607 892
608 889
609 888
610 874
611 875
612 866
613 875
614 880
615 884
616 886
617 885
618 887
619 887
620 887
621 878
622 875
623 883
624 884
625 884
626 886
627 876
628 877
629 881
630 883
631 873
632 874
633 881
634 883
635 882
636 880
637 882
638 880
639 872
640 880
641 876
642 875
643 878
644 877
645 877
646 873
647 870
648 876
649 874
650 873
651 870
652 872
653 874
654 871
655 871
656 869
657 870
658 869
659 867
660 869
661 870
662 868
663 868
664 870
665 872
666 869
667 874
668 865
669 866
670 861
671 865
672 866
673 869
674 866
675 868
676 865
677 868
678 870
679 864
680 862
681 862
682 861
683 862
684 866
685 867
686 865
687 863
688 863
689 862
690 861
691 860
692 860
693 867
694 866
695 866
696 859
697 858
698 862
699 862
700 860
701 857
702 860
703 859
704 861
705 858
706 859
707 858
708 857
709 861
710 853
711 852
712 856
713 858
714 860
715 854
716 855
717 855
718 861
719 852
720 863
721 852
722 853
723 851
724 854
725 850
726 856
727 849
728 850
729 849
730 851
731 852
732 851
733 847
734 852
735 848
736 852
737 847
738 846
739 850
740 847
741 848
742 850
743 847
744 849
745 853
746 848
747 852
748 853
749 851
750 846
751 848
752 847
753 846
754 848
755 845
756 845
757 845
758 845
759 848
760 846
761 842
762 845
763 850
764 847
765 843
766 843
767 845
768 844
769 845
770 842
771 843
772 843
773 844
774 845
775 844
776 841
777 844
778 843
779 843
780 839
781 840
782 841
783 841
784 840
785 840
786 840
787 842
788 844
789 842
790 835
791 837
792 836
793 841
794 839
795 840
796 837
797 835
798 835
799 837
800 839
801 836
802 837
803 837
804 835
805 835
806 834
807 836
808 836
809 837
810 838
811 833
812 833
813 833
814 830
815 837
816 836
817 835
818 835
819 832
820 834
821 835
822 831
823 834
824 832
825 832
826 829
827 829
828 831
829 830
830 831
831 831
832 829
833 831
834 832
835 831
836 827
837 829
838 831
839 830
840 827
841 832
842 826
843 828
844 827
845 830
846 829
847 826
848 825
849 828
850 826
851 827
852 829
853 824
854 827
855 830
856 825
857 825
858 825
859 826
860 822
861 827
862 824
863 824
864 826
865 825
866 823
867 826
868 822
869 825
870 825
871 822
872 824
873 821
874 820
875 822
876 822
877 822
878 822
879 819
880 823
881 822
882 823
883 819
884 819
885 821
886 821
887 821
888 820
889 819
890 819
891 821
892 819
893 818
894 816
895 818
896 820
897 817
898 814
899 817
900 818
901 816
902 818
903 817
904 818
905 817
906 816
907 816
908 816
909 818
910 815
911 814
912 814
913 815
914 816
915 816
916 813
917 813
918 811
919 814
920 815
921 815
922 813
923 813
924 812
925 814
926 814
927 812
928 813
929 809
930 810
931 812
932 813
933 812
934 812
935 813
936 813
937 810
938 810
939 810
940 813
941 812
942 813
943 814
944 813
945 812
946 810
947 810
948 807
949 809
950 806
951 810
952 805
953 805
954 810
955 810
956 812
957 808
958 809
959 808
960 807
961 808
962 807
963 803
964 804
965 805
966 806
967 801
968 802
969 806
970 805
971 805
972 804
973 805
974 808
975 805
976 804
977 804
978 803
979 804
980 802
981 801
982 805
983 799
984 803
985 803
986 802
987 803
988 802
989 799
990 802
991 803
992 803
993 801
994 802
995 802
996 798
997 800
998 800
999 800
1000 803
1001 801
1002 799
1003 801
1004 802
1005 800
1006 797
1007 801
1008 802
1009 800
1010 800
1011 803
1012 799
1013 794
1014 802
1015 801
1016 799
1017 799
1018 801
1019 796
1020 796
1021 790
1022 797
1023 798
1024 798
1025 797
1026 795
1027 794
