1360.0 64.45354052810004
1364.0 64.72193811586534
1368.0 64.9901988622786
1372.0 65.2583237839373
1376.0 65.52631388294924
1380.0 65.7941701472365
1384.0 66.06189355083116
1388.0 66.3294850541628
1392.0 66.59694560433829
1396.0 66.86427613541379
1400.0 67.13147756865972
1404.0 67.39855081281837
1408.0 67.66549676435488
1412.0 67.93231630770148
1416.0 68.1990103154954
1420.0 68.46557964881053
1424.0 68.73202515738315
1428.0 68.99834767983177
1432.0 69.26454804387147
1436.0 69.5306270665227
1440.0 69.79658555431483
1444.0 70.06242430348466
1448.0 70.32814410016991
1452.0 70.59374572059791
1456.0 70.85922993126978
1460.0 71.12459748913987
1464.0 71.38984914179112
1468.0 71.65498562760585
1472.0 71.9200076759328
1476.0 72.18491600724985
1480.0 72.44971133332314
1484.0 72.71439435736224
1488.0 72.97896577417178
1492.0 73.24342627029954
1496.0 73.50777652418101
1500.0 73.77201720628074
1504.0 74.03614897923032
1508.0 74.30017249796335
1512.0 74.56408840984724
1516.0 74.82789735481197
1520.0 75.09159996547623
1524.0 75.35519686727045
1528.0 75.61868867855719
1532.0 75.88207601074903
1536.0 76.14535946842359
1540.0 76.40853964943632
1544.0 76.6716171450306
1548.0 76.9345925399456
1552.0 77.1974664125218
1556.0 77.46023933480429
1560.0 77.72291187264365
1564.0 77.9854845857951
1568.0 78.24795802801513
1572.0 78.51033274715644
1576.0 78.77260928526069
1580.0 79.03478817864942
1584.0 79.2968699580131
1588.0 79.5588551484983
1592.0 79.82074426979315
1596.0 80.08253783621099
1600.0 80.34423635677237
1604.0 80.60584033528538
1608.0 80.86735027042445
1612.0 81.12876665580741
1616.0 81.39008998007122
1620.0 81.65132072694605
1624.0 81.91245937532801
1628.0 82.17350639935037
1632.0 82.43446226845352
1636.0 82.69532744745341
1640.0 82.95610239660878
1644.0 83.2167875716872
1648.0 83.47738342402951
1652.0 83.73789040061345
1656.0 83.99830894411578
1660.0 84.25863949297344
1664.0 84.51888248144337
1668.0 84.77903833966134
1672.0 85.03910749369976
1676.0 85.29909036562415
1680.0 85.55898737354892
1684.0 85.8187989316918
1688.0 86.07852545042758
1692.0 86.33816733634058
1696.0 86.59772499227643
1700.0 86.85719881739276
1704.0 87.11658920720903
1708.0 87.37589655365548
1712.0 87.63512124512118
1716.0 87.89426366650132
1720.0 88.15332419924346
1724.0 88.41230322139332
1728.0 88.67120110763933
1732.0 88.93001822935683
1736.0 89.18875495465117
1740.0 89.44741164840033
1744.0 89.70598867229658
1748.0 89.9644863848876
1752.0 90.22290514161686
1756.0 90.48124529486321
1760.0 90.73950719397997
1764.0 90.99769118533321
1768.0 91.25579761233953
1772.0 91.51382681550308
1776.0 91.77177913245204
1780.0 92.02965489797452
1784.0 92.28745444405378
1788.0 92.54517809990293
1792.0 92.80282619199909
1796.0 93.06039904411695
1800.0 93.31789697736177
1804.0 93.5753203102019
1808.0 93.83266935850077
1812.0 94.0899444355483
1816.0 94.3471458520919
1820.0 94.60427391636694
1824.0 94.8613289341267
1828.0 95.11831120867194
1832.0 95.37522104087986
1836.0 95.63205872923281
1840.0 95.88882456984635
1844.0 96.145518856497
1848.0 96.40214188064954
1852.0 96.65869393148378
1856.0 96.91517529592122
1860.0 97.17158625865079
1864.0 97.42792710215487
1868.0 97.68419810673417
1872.0 97.94039955053293
1876.0 98.19653170956323
1880.0 98.45259485772921
1884.0 98.70858926685082
1888.0 98.96451520668727
1892.0 99.22037294496003
1896.0 99.4761627473757
1900.0 99.73188487764826
1904.0 99.98753959752122
1908.0 100.24312716678938
1912.0 100.49864784332024
1916.0 100.75410188307507
1920.0 101.00948954012979
1924.0 101.26481106669549
1928.0 101.52006671313856
1932.0 101.77525672800076
1936.0 102.03038135801869
1940.0 102.2854408481433
1944.0 102.54043544155894
1948.0 102.79536537970213
1952.0 103.0502309022802
1956.0 103.30503224728952
1960.0 103.55976965103355
1964.0 103.81444334814066
1968.0 104.06905357158165
1972.0 104.32360055268708
1976.0 104.57808452116426
1980.0 104.83250570511414
1984.0 105.08686433104792
1988.0 105.34116062390335
1992.0 105.59539480706091
1996.0 105.8495671023598
2000.0 106.10367773011353
2004.0 106.35772690912555
2008.0 106.61171485670441
2012.0 106.86564178867899
2016.0 107.1195079194133
2020.0 107.37331346182114
2024.0 107.6270586273807
2028.0 107.88074362614883
2032.0 108.13436866677503
2036.0 108.38793395651557
2040.0 108.64143970124714
2044.0 108.89488610548038
2048.0 109.14827337237337
2052.0 109.40160170374482
2056.0 109.654871300087
2060.0 109.90808236057882
2064.0 110.16123508309842
2068.0 110.41432966423572
2072.0 110.66736629930486
2076.0 110.92034518235643
2080.0 111.17326650618948
2084.0 111.42613046236356
2088.0 111.67893724121043
2092.0 111.93168703184564
2096.0 112.18438002218015
2100.0 112.43701639893156
2104.0 112.68959634763534
2108.0 112.94212005265587
2112.0 113.1945876971974
2116.0 113.44699946331488
2120.0 113.69935553192448
2124.0 113.95165608281425
2128.0 114.20390129465443
2132.0 114.45609134500776
2136.0 114.70822641033969
2140.0 114.96030666602822
2144.0 115.21233228637398
2148.0 115.46430344460998
2152.0 115.7162203129112
2156.0 115.96808306240418
2160.0 116.2198918631765
2164.0 116.47164688428602
2168.0 116.72334829377017
2172.0 116.97499625865504
2176.0 117.22659094496431
2180.0 117.47813251772824
2184.0 117.72962114099238
2188.0 117.98105697782626
2192.0 118.2324401903321
2196.0 118.48377093965306
2200.0 118.7350493859818
2204.0 118.98627568856877
2208.0 119.2374500057303
2212.0 119.48857249485677
2216.0 119.7396433124206
2220.0 119.99066261398417
2224.0 120.2416305542076
2228.0 120.4925472868566
2232.0 120.74341296481
2236.0 120.99422774006727
2240.0 121.2449917637562
2244.0 121.49570518614014
2248.0 121.74636815662527
2252.0 121.99698082376794
2256.0 122.24754333528176
2260.0 122.49805583804475
2264.0 122.74851847810613
2268.0 122.99893140069348
2272.0 123.24929475021935
2276.0 123.49960867028821
2280.0 123.74987330370297
2284.0 124.0000887924718
2288.0 124.25025527781439
2292.0 124.50037290016864
2296.0 124.75044179919708
2300.0 125.00046211379299
2304.0 125.25043398208683
2308.0 125.50035754145239
2312.0 125.75023292851294
2316.0 126.00006027914728
2320.0 126.24983972849572
2324.0 126.49957141096593
2328.0 126.74925546023906
2332.0 126.99889200927528
2336.0 127.24848119031974
2340.0 127.49802313490802
2344.0 127.74751797387204
2348.0 127.9969658373454
2352.0 128.24636685476898
2356.0 128.4957211548964
2360.0 128.74502886579936
2364.0 128.99429011487308
2368.0 129.2435050288415
2372.0 129.49267373376256
2376.0 129.74179635503324
2380.0 129.990873017395
2384.0 130.23990384493834
2388.0 130.48888896110844
2392.0 130.73782848870962
2396.0 130.98672254991044
2400.0 131.23557126624868
2404.0 131.48437475863594
2408.0 131.73313314736262
2412.0 131.9818465521024
2416.0 132.2305150919172
2420.0 132.47913888526156
2424.0 132.72771804998737
2428.0 132.97625270334828
2432.0 133.2247429620044
2436.0 133.47318894202647
2440.0 133.72159075890045
2444.0 133.9699485275318
2448.0 134.2182623622499
2452.0 134.46653237681218
2456.0 134.7147586844084
2460.0 134.96294139766488
2464.0 135.21108062864863
2468.0 135.45917648887144
2472.0 135.70722908929392
2476.0 135.95523854032962
2480.0 136.2032049518489
2484.0 136.45112843318302
2488.0 136.69900909312787
2492.0 136.9468470399481
2496.0 137.1946423813807
2500.0 137.44239522463894
2504.0 137.6901056764161
2508.0 137.93777384288924
2512.0 138.18539982972285
2516.0 138.43298374207248
2520.0 138.68052568458845
2524.0 138.92802576141935
2528.0 139.1754840762158
2532.0 139.42290073213354
2536.0 139.67027583183744
2540.0 139.91760947750467
2544.0 140.164901770828
2548.0 140.41215281301965
2552.0 140.65936270481413
2556.0 140.90653154647185
2560.0 141.15365943778252
2564.0 141.40074647806816
2568.0 141.64779276618643
2572.0 141.89479840053397
2576.0 142.14176347904947
2580.0 142.38868809921675
2584.0 142.63557235806803
2588.0 142.88241635218702
2592.0 143.12922017771177
2596.0 143.375983930338
2600.0 143.622707705322
2604.0 143.86939159748346
2608.0 144.11603570120872
2612.0 144.36264011045344
2616.0 144.60920491874566
2620.0 144.85573021918862
2624.0 145.10221610446357
2628.0 145.3486626668328
2632.0 145.5950699981421
2636.0 145.8414381898239
2640.0 146.08776733289974
2644.0 146.33405751798324
2648.0 146.58030883528252
2652.0 146.82652137460323
2656.0 147.07269522535088
2660.0 147.3188304765337
2664.0 147.5649272167651
2668.0 147.81098553426648
2672.0 148.05700551686945
2676.0 148.30298725201868
2680.0 148.54893082677435
2684.0 148.79483632781455
2688.0 149.04070384143785
2692.0 149.2865334535657
2696.0 149.532325249745
2700.0 149.7780793151503
2704.0 150.02379573458646
2708.0 150.26947459249072
2712.0 150.51511597293535
2716.0 150.7607199596297
2720.0 151.00628663592286
2724.0 151.25181608480565
2728.0 151.49730838891296
2732.0 151.74276363052616
2736.0 151.98818189157515
2740.0 152.23356325364085
2744.0 152.47890779795696
2748.0 152.72421560541252
2752.0 152.96948675655403
2756.0 153.21472133158736
2760.0 153.4599194103802
2764.0 153.70508107246388
2768.0 153.95020639703569
2772.0 154.1952954629608
2776.0 154.44034834877442
2780.0 154.68536513268384
2784.0 154.93034589257033
2788.0 155.1752907059913
2792.0 155.4201996501822
2796.0 155.66507280205855
2800.0 155.90991023821792
2804.0 156.15471203494175
2808.0 156.39947826819744
2812.0 156.6442090136402
2816.0 156.88890434661485
2820.0 157.1335643421578
2824.0 157.37818907499909
2828.0 157.6227786195638
2832.0 157.86733304997426
2836.0 158.11185244005182
2840.0 158.3563368633185
2844.0 158.60078639299897
2848.0 158.84520110202226
2852.0 159.08958106302336
2856.0 159.3339263483453
2860.0 159.57823703004064
2864.0 159.8225131798732
2868.0 160.06675486931996
2872.0 160.31096216957252
2876.0 160.55513515153908
2880.0 160.79927388584568
2884.0 161.0433784428383
2888.0 161.28744889258422
2892.0 161.53148530487383
2896.0 161.7754877492221
2900.0 162.01945629487022
2904.0 162.26339101078742
2908.0 162.5072919656721
2912.0 162.7511592279538
2916.0 162.99499286579467
2920.0 163.23879294709084
2924.0 163.4825595394742
2928.0 163.72629271031371
2932.0 163.96999252671714
2936.0 164.21365905553222
2940.0 164.45729236334856
2944.0 164.7008925164988
2948.0 164.94445958106024
2952.0 165.18799362285614
2956.0 165.43149470745743
2960.0 165.6749629001838
2964.0 165.91839826610544
2968.0 166.16180087004432
2972.0 166.40517077657543
2976.0 166.64850805002854
2980.0 166.89181275448908
2984.0 167.13508495380015
2988.0 167.3783247115633
2992.0 167.62153209114007
2996.0 167.86470715565346
3000.0 168.10784996798924
3004.0 168.350960590797
3008.0 168.59403908649188
3012.0 168.83708551725542
3016.0 169.08009994503718
3020.0 169.32308243155603
3024.0 169.56603303830107
3028.0 169.8089518265334
3032.0 170.05183885728687
3036.0 170.29469419136973
3040.0 170.53751788936555
3044.0 170.78031001163484
3048.0 171.02307061831573
3052.0 171.26579976932564
3056.0 171.50849752436235
3060.0 171.75116394290504
3064.0 171.99379908421565
3068.0 172.23640300733993
3072.0 172.4789757711088
3076.0 172.72151743413917
3080.0 172.9640280548356
3084.0 173.20650769139078
3088.0 173.44895640178737
3092.0 173.69137424379855
3096.0 173.93376127498937
3100.0 174.17611755271798
3104.0 174.41844313413654
3108.0 174.66073807619227
3112.0 174.90300243562893
3116.0 175.14523626898733
3120.0 175.38743963260677
3124.0 175.62961258262615
3128.0 175.87175517498474
3132.0 176.1138674654234
3136.0 176.35594950948573
3140.0 176.59800136251886
3144.0 176.8400230796746
3148.0 177.0820147159106
3152.0 177.32397632599103
3156.0 177.56590796448785
3160.0 177.80780968578182
3164.0 178.04968154406333
3168.0 178.29152359333335
3172.0 178.53333588740483
3176.0 178.77511847990309
3180.0 179.01687142426715
3184.0 179.2585947737506
3188.0 179.5002885814226
3192.0 179.7419529001686
3196.0 179.9835877826918
3200.0 180.22519328151336
3204.0 180.46676944897385
3208.0 180.70831633723418
3212.0 180.94983399827606
3216.0 181.19132248390358
3220.0 181.4327818457434
3224.0 181.67421213524608
3228.0 181.91561340368702
3232.0 182.1569857021671
3236.0 182.3983290816136
3240.0 182.63964359278114
3244.0 182.88092928625267
3248.0 183.1221862124401
3252.0 183.36341442158525
3256.0 183.60461396376078
3260.0 183.8457848888707
3264.0 184.08692724665184
3268.0 184.32804108667406
3272.0 184.5691264583414
3276.0 184.8101834108928
3280.0 185.05121199340292
3284.0 185.292212254783
3288.0 185.5331842437817
3292.0 185.7741280089857
3296.0 186.0150435988208
3300.0 186.2559310615524
3304.0 186.49679044528648
3308.0 186.7376217979704
3312.0 186.97842516739342
3316.0 187.21920060118782
3320.0 187.4599481468295
3324.0 187.70066785163863
3328.0 187.94135976278056
3332.0 188.18202392726658
3336.0 188.42266039195448
3340.0 188.66326920354956
3344.0 188.90385040860514
3348.0 189.14440405352337
3352.0 189.384930184556
3356.0 189.6254288478051
3360.0 189.8659000892236
3364.0 190.10634395461634
3368.0 190.34676048964033
3372.0 190.58714973980602
3376.0 190.82751175047753
3380.0 191.06784656687324
3384.0 191.30815423406727
3388.0 191.5484347969891
3392.0 191.78868830042535
3396.0 192.02891478901935
3400.0 192.26911430727262
3404.0 192.5092868995454
3408.0 192.74943261005694
3412.0 192.98955148288655
3416.0 193.22964356197411
3420.0 193.4697088911207
3424.0 193.70974751398936
3428.0 193.9497594741055
3432.0 194.18974481485793
3436.0 194.429703579499
3440.0 194.66963581114572
3444.0 194.90954155278007
3448.0 195.14942084724976
3452.0 195.38927373726867
3456.0 195.62910026541783
3460.0 195.86890047414568
3464.0 196.1086744057688
3468.0 196.3484221024726
3472.0 196.58814360631183
3476.0 196.82783895921116
3480.0 197.06750820296594
3484.0 197.30715137924244
3488.0 197.54676852957886
3492.0 197.7863596953856
3496.0 198.02592491794618
3500.0 198.2654642384173
3504.0 198.50497769782993
3508.0 198.74446533708948
3512.0 198.9839271969767
3516.0 199.22336331814813
3520.0 199.46277374113646
3524.0 199.70215850635137
3528.0 199.94151765407986
3532.0 200.18085122448704
3536.0 200.42015925761643
3540.0 200.6594417933906
3544.0 200.89869887161197
3548.0 201.13793053196275
3552.0 201.37713681400606
3556.0 201.61631775718615
3560.0 201.85547340082903
3564.0 202.09460378414292
3568.0 202.33370894621893
3572.0 202.57278892603136
3576.0 202.81184376243846
3580.0 203.0508734941826
3584.0 203.28987815989117
3588.0 203.52885779807698
3592.0 203.7678124471384
3596.0 204.00674214536033
3600.0 204.24564693091457
3604.0 204.48452684186017
3608.0 204.72338191614418
3612.0 204.96221219160157
3616.0 205.20101770595664
3620.0 205.4397984968226
3624.0 205.67855460170264
3628.0 205.91728605799014
3632.0 206.15599290296913
3636.0 206.39467517381516
3640.0 206.633332907595
3644.0 206.87196614126776
3648.0 207.1105749116853
3652.0 207.34915925559247
3656.0 207.5877192096274
3660.0 207.8262548103226
3664.0 208.06476609410475
3668.0 208.30325309729542
3672.0 208.54171585611167
3676.0 208.78015440666618
3680.0 209.01856878496807
3684.0 209.25695902692283
3688.0 209.4953251683333
3692.0 209.7336672448998
3696.0 209.97198529222072
3700.0 210.21027934579257
3704.0 210.448549441011
3708.0 210.68679561317077
3712.0 210.92501789746638
3716.0 211.1632163289925
3720.0 211.40139094274417
3724.0 211.63954177361748
3728.0 211.87766885641
3732.0 212.1157722258209
3736.0 212.35385191645165
3740.0 212.5919079628061
3744.0 212.82994039929142
3748.0 213.06794926021794
3752.0 213.3059345798
3756.0 213.54389639215594
3760.0 213.7818347313089
3764.0 214.01974963118678
3768.0 214.25764112562308
3772.0 214.4955092483571
3776.0 214.73335403303406
3780.0 214.97117551320605
3784.0 215.20897372233182
3788.0 215.44674869377758
3792.0 215.68450046081728
3796.0 215.92222905663297
3800.0 216.15993451431487
3804.0 216.39761686686253
3808.0 216.63527614718413
3812.0 216.87291238809794
3816.0 217.1105256223319
3820.0 217.3481158825241
3824.0 217.5856832012238
3828.0 217.8232276108908
3832.0 218.06074914389652
3836.0 218.29824783252405
3840.0 218.53572370896867
3844.0 218.7731768053381
3848.0 219.01060715365284
3852.0 219.24801478584652
3856.0 219.48539973376631
3860.0 219.72276202917337
3864.0 219.9601017037428
3868.0 220.19741878906441
3872.0 220.43471331664296
3876.0 220.67198531789833
3880.0 220.9092348241659
3884.0 221.1464618666971
3888.0 221.3836664766596
3892.0 221.62084868513753
3896.0 221.8580085231319
3900.0 222.09514602156108
3904.0 222.33226121126089
3908.0 222.56935412298503
3912.0 222.8064247874056
3916.0 223.04347323511283
3920.0 223.2804994966161
3924.0 223.51750360234394
3928.0 223.75448558264424
3932.0 223.9914454677848
3936.0 224.22838328795353
3940.0 224.46529907325854
3944.0 224.70219285372897
3948.0 224.93906465931494
3952.0 225.1759145198877
3956.0 225.41274246524037
3960.0 225.64954852508805
3964.0 225.8863327290679
3968.0 226.12309510673984
3972.0 226.3598356875866
3976.0 226.59655450101408
3980.0 226.83325157635159
3984.0 227.06992694285216
3988.0 227.30658062969286
3992.0 227.54321266597537
3996.0 227.7798230807256
4000.0 228.0164119028946
4004.0 228.2529791613587
4008.0 228.48952488491958
4012.0 228.7260491023046
4016.0 228.9625518421675
4020.0 229.19903313308797
4024.0 229.43549300357262
4028.0 229.6719314820548
4032.0 229.90834859689514
4036.0 230.1447443763817
4040.0 230.38111884873024
4044.0 230.61747204208444
4048.0 230.85380398451656
4052.0 231.09011470402697
4056.0 231.3264042285451
4060.0 231.5626725859296
4064.0 231.79891980396806
4068.0 232.03514591037808
4072.0 232.27135093280697
4076.0 232.5075348988321
4080.0 232.74369783596148
4084.0 232.9798397716336
4088.0 233.21596073321777
4092.0 233.45206074801476
