2772.0 156.99821651167665
2776.0 157.2581338759584
2780.0 157.51803119542132
2784.0 157.77790851193396
2788.0 158.03776586719368
2792.0 158.2976033027275
2796.0 158.5574208598932
2800.0 158.81721857988032
2804.0 159.07699650371111
2808.0 159.3367546722417
2812.0 159.59649312616307
2816.0 159.85621190600173
2820.0 160.11591105212125
2824.0 160.37559060472285
2828.0 160.63525060384634
2832.0 160.8948910893715
2836.0 161.15451210101847
2840.0 161.4141136783491
2844.0 161.6736958607678
2848.0 161.9332586875224
2852.0 162.19280219770513
2856.0 162.4523264302534
2860.0 162.71183142395103
2864.0 162.9713172174289
2868.0 163.2307838491658
2872.0 163.4902313574895
2876.0 163.7496597805776
2880.0 164.00906915645822
2884.0 164.2684595230112
2888.0 164.52783091796863
2892.0 164.78718337891593
2896.0 165.04651694329252
2900.0 165.30583164839283
2904.0 165.56512753136715
2908.0 165.82440462922222
2912.0 166.08366297882222
2916.0 166.34290261688972
2920.0 166.6021235800063
2924.0 166.8613259046132
2928.0 167.12050962701275
2932.0 167.3796747833683
2936.0 167.63882140970557
2940.0 167.89794954191342
2944.0 168.15705921574448
2948.0 168.41615046681582
2952.0 168.67522333060995
2956.0 168.93427784247547
2960.0 169.19331403762774
2964.0 169.45233195114974
2968.0 169.71133161799287
2972.0 169.97031307297743
2976.0 170.22927635079355
2980.0 170.48822148600206
2984.0 170.74714851303474
2988.0 171.00605746619556
2992.0 171.264948379661
2996.0 171.52382128748096
3000.0 171.7826762235794
3004.0 172.04151322175494
3008.0 172.3003323156818
3012.0 172.55913353891026
3016.0 172.81791692486732
3020.0 173.07668250685748
3024.0 173.33543031806352
3028.0 173.59416039154686
3032.0 173.85287276024854
3036.0 174.11156745698943
3040.0 174.3702445144716
3044.0 174.6289039652781
3048.0 174.8875458418744
3052.0 175.1461701766084
3056.0 175.40477700171135
3060.0 175.6633663492986
3064.0 175.9219382513699
3068.0 176.18049273981035
3072.0 176.4390298463906
3076.0 176.69754960276794
3080.0 176.95605204048655
3084.0 177.21453719097826
3088.0 177.47300508556305
3092.0 177.73145575544982
3096.0 177.98988923173675
3100.0 178.248305545412
3104.0 178.5067047273543
3108.0 178.76508680833345
3112.0 179.02345181901111
3116.0 179.28179978994098
3120.0 179.5401307515696
3124.0 179.7984447342372
3128.0 180.05674176817752
3132.0 180.31502188351917
3136.0 180.57328511028555
3140.0 180.83153147839565
3144.0 181.08976101766473
3148.0 181.34797375780468
3152.0 181.60616972842448
3156.0 181.86434895903082
3160.0 182.12251147902887
3164.0 182.3806573177223
3168.0 182.63878650431414
3172.0 182.8968990679074
3176.0 183.15499503750516
3180.0 183.41307444201155
3184.0 183.67113731023179
3188.0 183.92918367087302
3192.0 184.18721355254488
3196.0 184.4452269837596
3200.0 184.7032239929329
3204.0 184.961204608384
3208.0 185.21916885833696
3212.0 185.47711677091993
3216.0 185.73504837416684
3220.0 185.99296369601709
3224.0 186.25086276431637
3228.0 186.50874560681697
3232.0 186.76661225117832
3236.0 187.0244627249674
3240.0 187.2822970556593
3244.0 187.54011527063773
3248.0 187.79791739719505
3252.0 188.05570346253324
3256.0 188.31347349376412
3260.0 188.57122751790993
3264.0 188.82896556190332
3268.0 189.08668765258844
3272.0 189.34439381672084
3276.0 189.60208408096832
3280.0 189.85975847191094
3284.0 190.11741701604186
3288.0 190.37505973976752
3292.0 190.63268666940812
3296.0 190.89029783119784
3300.0 191.14789325128584
3304.0 191.40547295573583
3308.0 191.66303697052737
3312.0 191.92058532155554
3316.0 192.17811803463172
3320.0 192.4356351354841
3324.0 192.6931366497576
3328.0 192.9506226030148
3332.0 193.20809302073604
3336.0 193.46554792831986
3340.0 193.72298735108342
3344.0 193.9804113142629
3348.0 194.23781984301394
3352.0 194.49521296241173
3356.0 194.7525906974519
3360.0 195.00995307305018
3364.0 195.26730011404385
3368.0 195.52463184519075
3372.0 195.78194829117095
3376.0 196.03924947658618
3380.0 196.29653542596077
3384.0 196.55380616374157
3388.0 196.8110617142987
3392.0 197.06830210192587
3396.0 197.3255273508403
3400.0 197.5827374851837
3404.0 197.83993252902215
3408.0 198.09711250634663
3412.0 198.35427744107344
3416.0 198.61142735704433
3420.0 198.86856227802707
3424.0 199.12568222771577
3428.0 199.382787229731
3432.0 199.6398773076204
3436.0 199.89695248485882
3440.0 200.15401278484867
3444.0 200.4110582309206
3448.0 200.6680888463332
3452.0 200.92510465427378
3456.0 201.1821056778588
3460.0 201.43909194013372
3464.0 201.69606346407352
3468.0 201.95302027258347
3472.0 202.2099623884986
3476.0 202.46688983458492
3480.0 202.723802633539
3484.0 202.98070080798848
3488.0 203.23758438049288
3492.0 203.4944533735432
3496.0 203.7513078095625
3500.0 204.00814771090654
3504.0 204.2649730998634
3508.0 204.5217839986544
3512.0 204.77858042943416
3516.0 205.0353624142908
3520.0 205.29212997524635
3524.0 205.54888313425712
3528.0 205.80562191321388
3532.0 206.062346333942
3536.0 206.31905641820225
3540.0 206.5757521876904
3544.0 206.83243366403806
3548.0 207.0891008688127
3552.0 207.345753823518
3556.0 207.60239254959424
3560.0 207.8590170684182
3564.0 208.11562740130398
3568.0 208.37222356950275
3572.0 208.62880559420356
3576.0 208.88537349653302
3580.0 209.1419272975561
3584.0 209.3984670182761
3588.0 209.6549926796349
3592.0 209.91150430251346
3596.0 210.16800190773193
3600.0 210.42448551604988
3604.0 210.68095514816662
3608.0 210.93741082472133
3612.0 211.1938525662937
3616.0 211.45028039340377
3620.0 211.7066943265124
3624.0 211.96309438602137
3628.0 212.21948059227373
3632.0 212.4758529655542
3636.0 212.7322115260892
3640.0 212.98855629404719
3644.0 213.24488728953878
3648.0 213.50120453261718
3652.0 213.75750804327845
3656.0 214.01379784146155
3660.0 214.27007394704864
3664.0 214.52633637986546
3668.0 214.78258515968145
3672.0 215.03882030621003
3676.0 215.29504183910882
3680.0 215.55124977797968
3684.0 215.80744414236943
3688.0 216.0636249517697
3692.0 216.3197922256171
3696.0 216.5759459832938
3700.0 216.83208624412745
3704.0 217.08821302739156
3708.0 217.34432635230567
3712.0 217.60042623803554
3716.0 217.85651270369348
3720.0 218.1125857683385
3724.0 218.36864545097663
3728.0 218.62469177056082
3732.0 218.88072474599164
3736.0 219.13674439611717
3740.0 219.39275073973315
3744.0 219.64874379558375
3748.0 219.9047235823608
3752.0 220.16069011870502
3756.0 220.41664342320564
3760.0 220.6725835144008
3764.0 220.92851041077765
3768.0 221.18442413077275
3772.0 221.44032469277198
3776.0 221.6962121151111
3780.0 221.95208641607573
3784.0 222.20794761390144
3788.0 222.46379572677435
3792.0 222.71963077283098
3796.0 222.97545277015857
3800.0 223.23126173679526
3804.0 223.48705769073032
3808.0 223.7428406499044
3812.0 223.99861063220948
3816.0 224.25436765548952
3820.0 224.51011173754
3824.0 224.76584289610884
3828.0 225.02156114889607
3832.0 225.27726651355414
3836.0 225.5329590076884
3840.0 225.78863864885673
3844.0 226.04430545457035
3848.0 226.29995944229344
3852.0 226.55560062944383
3856.0 226.81122903339266
3860.0 227.06684467146528
3864.0 227.32244756094053
3868.0 227.57803771905174
3872.0 227.83361516298643
3876.0 228.0891799098865
3880.0 228.3447319768489
3884.0 228.60027138092502
3888.0 228.85579813912167
3892.0 229.1113122684006
3896.0 229.3668137856791
3900.0 229.62230270782982
3904.0 229.87777905168156
3908.0 230.13324283401866
3912.0 230.38869407158174
3916.0 230.64413278106753
3920.0 230.89955897912935
3924.0 231.15497268237704
3928.0 231.4103739073772
3932.0 231.66576267065332
3936.0 231.92113898868618
3940.0 232.17650287791352
3944.0 232.43185435473083
3948.0 232.687193435491
3952.0 232.94252013650467
3956.0 233.19783447404055
3960.0 233.45313646432524
3964.0 233.70842612354377
3968.0 233.96370346783942
3972.0 234.21896851331425
3976.0 234.47422127602857
3980.0 234.72946177200222
3984.0 234.98469001721367
3988.0 235.23990602760037
3992.0 235.4951098190599
3996.0 235.7503014074484
4000.0 236.00548080858235
4004.0 236.26064803823763
4008.0 236.5158031121504
4012.0 236.77094604601675
4016.0 237.02607685549296
4020.0 237.28119555619583
4024.0 237.53630216370283
4028.0 237.7913966935519
4032.0 238.04647916124188
4036.0 238.30154958223272
4040.0 238.55660797194568
4044.0 238.81165434576283
4048.0 239.06668871902812
4052.0 239.32171110704692
4056.0 239.57672152508633
4060.0 239.83171998837526
4064.0 240.08670651210474
4068.0 240.34168111142787
4072.0 240.59664380146003
4076.0 240.85159459727916
4080.0 241.1065335139256
4084.0 241.36146056640257
4088.0 241.6163757696759
4092.0 241.87127913867474
