1624.0 84.64061572661429
1628.0 84.91842010670595
1632.0 85.19616535773702
1636.0 85.47385176961492
1640.0 85.75147962947865
1644.0 86.02904922173798
1648.0 86.30656082811187
1652.0 86.58401472766622
1656.0 86.86141119685092
1660.0 87.1387505095362
1664.0 87.41603293704821
1668.0 87.69325874820427
1672.0 87.97042820934693
1676.0 88.2475415843781
1680.0 88.52459913479191
1684.0 88.80160111970744
1688.0 89.07854779590066
1692.0 89.3554394178358
1696.0 89.63227623769625
1700.0 89.90905850541482
1704.0 90.18578646870358
1708.0 90.46246037308309
1712.0 90.73908046191106
1716.0 91.01564697641075
1720.0 91.29216015569861
1724.0 91.56862023681158
1728.0 91.84502745473398
1732.0 92.12138204242373
1736.0 92.39768423083837
1740.0 92.6739342489605
1744.0 92.95013232382281
1748.0 93.22627868053274
1752.0 93.50237354229657
1756.0 93.77841713044337
1760.0 94.05440966444836
1764.0 94.33035136195589
1768.0 94.6062424388022
1772.0 94.88208310903754
1776.0 95.15787358494823
1780.0 95.43361407707815
1784.0 95.70930479424992
1788.0 95.98494594358586
1792.0 96.26053773052841
1796.0 96.53608035886046
1800.0 96.81157403072513
1804.0 97.08701894664536
1808.0 97.36241530554324
1812.0 97.63776330475885
1816.0 97.91306314006903
1820.0 98.18831500570568
1824.0 98.46351909437386
1828.0 98.73867559726962
1832.0 99.01378470409745
1836.0 99.28884660308768
1840.0 99.56386148101328
1844.0 99.83882952320677
1848.0 100.11375091357664
1852.0 100.38862583462353
1856.0 100.66345446745628
1860.0 100.93823699180763
1864.0 101.21297358604981
1868.0 101.48766442720972
1872.0 101.76230969098404
1876.0 102.03690955175402
1880.0 102.31146418260019
1884.0 102.58597375531656
1888.0 102.86043844042503
1892.0 103.1348584071892
1896.0 103.40923382362826
1900.0 103.68356485653045
1904.0 103.95785167146653
1908.0 104.23209443280295
1912.0 104.50629330371481
1916.0 104.78044844619869
1920.0 105.05456002108534
1924.0 105.32862818805194
1928.0 105.60265310563466
1932.0 105.8766349312405
1936.0 106.1505738211594
1940.0 106.42446993057588
1944.0 106.69832341358074
1948.0 106.97213442318237
1952.0 107.24590311131823
1956.0 107.51962962886574
1960.0 107.79331412565348
1964.0 108.06695675047186
1968.0 108.34055765108374
1972.0 108.61411697423523
1976.0 108.88763486566576
1980.0 109.16111147011853
1984.0 109.43454693135052
1988.0 109.70794139214253
1992.0 109.98129499430895
1996.0 110.25460787870752
2000.0 110.52788018524886
2004.0 110.80111205290599
2008.0 111.07430361972357
2012.0 111.34745502282716
2016.0 111.6205663984323
2020.0 111.89363788185348
2024.0 112.1666696075129
2028.0 112.4396617089493
2032.0 112.7126143188266
2036.0 112.98552756894229
2040.0 113.2584015902359
2044.0 113.53123651279734
2048.0 113.80403246587493
2052.0 114.07678957788367
2056.0 114.34950797641307
2060.0 114.62218778823507
2064.0 114.89482913931182
2068.0 115.16743215480342
2072.0 115.43999695907539
2076.0 115.7125236757062
2080.0 115.98501242749468
2084.0 116.2574633364674
2088.0 116.52987652388562
2092.0 116.80225211025277
2096.0 117.07459021532117
2100.0 117.34689095809914
2104.0 117.61915445685788
2108.0 117.89138082913813
2112.0 118.16357019175699
2116.0 118.43572266081442
2120.0 118.70783835169988
2124.0 118.97991737909871
2128.0 119.25195985699857
2132.0 119.52396589869568
2136.0 119.79593561680106
2140.0 120.06786912324672
2144.0 120.33976652929174
2148.0 120.61162794552816
2152.0 120.88345348188713
2156.0 121.15524324764456
2160.0 121.42699735142703
2164.0 121.69871590121754
2168.0 121.97039900436104
2172.0 122.2420467675702
2176.0 122.51365929693084
2180.0 122.78523669790737
2184.0 123.05677907534829
2188.0 123.32828653349141
2192.0 123.59975917596925
2196.0 123.87119710581422
2200.0 124.14260042546374
2204.0 124.41396923676535
2208.0 124.6853036409818
2212.0 124.956603738796
2216.0 125.22786963031596
2220.0 125.49910141507964
2224.0 125.77029919205981
2228.0 126.0414630596688
2232.0 126.31259311576322
2236.0 126.58368945764859
2240.0 126.8547521820839
2244.0 127.12578138528636
2248.0 127.39677716293569
2252.0 127.66773961017876
2256.0 127.93866882163373
2260.0 128.20956489139482
2264.0 128.48042791303618
2268.0 128.7512579796164
2272.0 129.0220551836829
2276.0 129.2928196172756
2280.0 129.56355137193145
2284.0 129.83425053868854
2288.0 130.10491720808977
2292.0 130.37555147018728
2296.0 130.64615341454603
2300.0 130.9167231302481
2304.0 131.18726070589616
2308.0 131.4577662296175
2312.0 131.72823978906794
2316.0 131.9986814714353
2320.0 132.26909136344327
2324.0 132.53946955135513
2328.0 132.80981612097716
2332.0 133.0801311576626
2336.0 133.35041474631484
2340.0 133.6206669713911
2344.0 133.89088791690588
2348.0 134.16107766643447
2352.0 134.43123630311638
2356.0 134.70136390965848
2360.0 134.97146056833864
2364.0 135.24152636100888
2368.0 135.5115613690987
2372.0 135.7815656736182
2376.0 136.05153935516148
2380.0 136.32148249390968
2384.0 136.59139516963413
2388.0 136.8612774616995
2392.0 137.1311294490669
2396.0 137.40095121029682
2400.0 137.67074282355233
2404.0 137.94050436660183
2408.0 138.21023591682226
2412.0 138.4799375512018
2416.0 138.74960934634294
2420.0 139.0192513784653
2424.0 139.2888637234084
2428.0 139.55844645663456
2432.0 139.82799965323167
2436.0 140.09752338791597
2440.0 140.36701773503466
2444.0 140.63648276856878
2448.0 140.90591856213578
2452.0 141.17532518899222
2456.0 141.44470272203637
2460.0 141.71405123381084
2464.0 141.98337079650506
2468.0 142.25266148195803
2472.0 142.52192336166067
2476.0 142.79115650675843
2480.0 143.06036098805365
2484.0 143.32953687600815
2488.0 143.59868424074565
2492.0 143.86780315205402
2496.0 144.1368936793879
2500.0 144.40595589187092
2504.0 144.67498985829803
2508.0 144.9439956471379
2512.0 145.21297332653518
2516.0 145.48192296431284
2520.0 145.75084462797426
2524.0 146.0197383847057
2528.0 146.28860430137823
2532.0 146.5574424445502
2536.0 146.82625288046933
2540.0 147.09503567507474
2544.0 147.3637908939992
2548.0 147.63251860257125
2552.0 147.90121886581724
2556.0 148.16989174846347
2560.0 148.43853731493823
2564.0 148.70715562937366
2568.0 148.97574675560816
2572.0 149.24431075718798
2576.0 149.51284769736944
2580.0 149.7813576391209
2584.0 150.04984064512456
2588.0 150.3182967777786
2592.0 150.58672609919884
2596.0 150.85512867122077
2600.0 151.12350455540164
2604.0 151.39185381302178
2608.0 151.66017650508712
2612.0 151.92847269233044
2616.0 152.19674243521348
2620.0 152.46498579392875
2624.0 152.7332028284012
2628.0 153.00139359828995
2632.0 153.26955816299028
2636.0 153.5376965816351
2640.0 153.80580891309674
2644.0 154.0738952159888
2648.0 154.34195554866776
2652.0 154.60998996923442
2656.0 154.87799853553597
2660.0 155.14598130516734
2664.0 155.41393833547303
2668.0 155.68186968354843
2672.0 155.94977540624194
2676.0 156.21765556015592
2680.0 156.48551020164882
2684.0 156.75333938683644
2688.0 157.02114317159354
2692.0 157.2889216115554
2696.0 157.55667476211943
2700.0 157.8244026784465
2704.0 158.09210541546258
2708.0 158.35978302786017
2712.0 158.6274355700998
2716.0 158.89506309641146
2720.0 159.1626656607961
2724.0 159.430243317027
2728.0 159.6977961186512
2732.0 159.96532411899113
2736.0 160.23282737114562
2740.0 160.5003059279916
2744.0 160.76775984218534
2748.0 161.03518916616378
2752.0 161.30259395214625
2756.0 161.56997425213524
2760.0 161.83733011791801
2764.0 162.10466160106827
2768.0 162.3719687529467
2772.0 162.63925162470304
2776.0 162.90651026727687
2780.0 163.17374473139918
2784.0 163.44095506759334
2788.0 163.70814132617676
2792.0 163.9753035572618
2796.0 164.24244181075719
2800.0 164.50955613636904
2804.0 164.7766465836026
2808.0 165.04371320176273
2812.0 165.31075603995558
2816.0 165.57777514708977
2820.0 165.8447705718773
2824.0 166.11174236283512
2828.0 166.37869056828583
2832.0 166.64561523635916
2836.0 166.9125164149931
2840.0 167.17939415193484
2844.0 167.44624849474212
2848.0 167.71307949078425
2852.0 167.9798871872431
2856.0 168.24667163111445
2860.0 168.51343286920888
2864.0 168.78017094815294
2868.0 169.0468859143902
2872.0 169.31357781418234
2876.0 169.5802466936102
2880.0 169.84689259857478
2884.0 170.11351557479844
2888.0 170.38011566782563
2892.0 170.64669292302432
2896.0 170.91324738558674
2900.0 171.1797791005304
2904.0 171.44628811269905
2908.0 171.71277446676413
2912.0 171.97923820722505
2916.0 172.24567937841076
2920.0 172.5120980244803
2924.0 172.7784941894241
2928.0 173.04486791706483
2932.0 173.3112192510581
2936.0 173.57754823489373
2940.0 173.84385491189676
2944.0 174.11013932522783
2948.0 174.37640151788474
2952.0 174.6426415327032
2956.0 174.90885941235723
2960.0 175.17505519936077
2964.0 175.4412289360682
2968.0 175.70738066467533
2972.0 175.97351042722013
2976.0 176.239618265584
2980.0 176.50570422149204
2984.0 176.7717683365144
2988.0 177.0378106520671
2992.0 177.30383120941258
2996.0 177.56983004966074
3000.0 177.83580721376984
3004.0 178.10176274254724
3008.0 178.3676966766502
3012.0 178.6336090565869
3016.0 178.89949992271679
3020.0 179.16536931525195
3024.0 179.43121727425762
3028.0 179.69704383965296
3032.0 179.96284905121195
3036.0 180.2286329485641
3040.0 180.4943955711952
3044.0 180.76013695844833
3048.0 181.02585714952426
3052.0 181.29155618348258
3056.0 181.55723409924215
3060.0 181.82289093558205
3064.0 182.0885267311422
3068.0 182.3541415244242
3072.0 182.61973535379212
3076.0 182.88530825747296
3080.0 183.15086027355775
3084.0 183.41639144000192
3088.0 183.68190179462624
3092.0 183.9473913751175
3096.0 184.21286021902915
3100.0 184.47830836378193
3104.0 184.74373584666486
3108.0 185.00914270483557
3112.0 185.2745289753213
3116.0 185.5398946950194
3120.0 185.80523990069779
3124.0 186.07056462899635
3128.0 186.3358689164268
3132.0 186.60115279937372
3136.0 186.8664163140952
3140.0 187.13165949672356
3144.0 187.3968823832658
3148.0 187.66208500960437
3152.0 187.92726741149787
3156.0 188.19242962458148
3160.0 188.45757168436788
3164.0 188.72269362624752
3168.0 188.98779548548958
3172.0 189.25287729724252
3176.0 189.5179390965345
3180.0 189.78298091827415
3184.0 190.04800279725106
3188.0 190.31300476813666
3192.0 190.5779868654845
3196.0 190.84294912373096
3200.0 191.1078915771959
3204.0 191.3728142600831
3208.0 191.63771720648108
3212.0 191.9026004503636
3216.0 192.16746402558977
3220.0 192.4323079659055
3224.0 192.69713230494332
3228.0 192.96193707622334
3232.0 193.22672231315354
3236.0 193.49148804903064
3240.0 193.7562343170404
3244.0 194.0209611502582
3248.0 194.28566858164976
3252.0 194.55035664407148
3256.0 194.81502537027112
3260.0 195.0796747928881
3264.0 195.34430494445448
3268.0 195.60891585739492
3272.0 195.8735075640277
3276.0 196.138080096565
3280.0 196.4026334871134
3284.0 196.66716776767444
3288.0 196.93168297014518
3292.0 197.19617912631867
3296.0 197.46065626788447
3300.0 197.72511442642906
3304.0 197.98955363343646
3308.0 198.25397392028862
3312.0 198.51837531826604
3316.0 198.78275785854817
3320.0 199.04712157221377
3324.0 199.31146649024186
3328.0 199.57579264351148
3332.0 199.84010006280275
3336.0 200.1043887787972
3340.0 200.36865882207803
3344.0 200.6329102231309
3348.0 200.8971430123441
3352.0 201.16135722000914
3356.0 201.42555287632146
3360.0 201.6897300113802
3364.0 201.95388865518947
3368.0 202.21802883765824
3372.0 202.4821505886009
3376.0 202.74625393773795
3380.0 203.01033891469618
3384.0 203.27440554900906
3388.0 203.53845387011754
3392.0 203.80248390736995
3396.0 204.06649569002315
3400.0 204.33048924724207
3404.0 204.59446460810088
3408.0 204.85842180158306
3412.0 205.12236085658182
3416.0 205.38628180190074
3420.0 205.650184666254
3424.0 205.91406947826664
3428.0 206.17793626647543
3432.0 206.44178505932877
3436.0 206.70561588518743
3440.0 206.96942877232487
3444.0 207.23322374892768
3448.0 207.4970008430956
3452.0 207.76076008284275
3456.0 208.0245014960969
3460.0 208.28822511070106
3464.0 208.55193095441288
3468.0 208.81561905490545
3472.0 209.0792894397679
3476.0 209.34294213650537
3480.0 209.6065771725395
3484.0 209.8701945752089
3488.0 210.1337943717697
3492.0 210.3973765893955
3496.0 210.66094125517796
3500.0 210.92448839612726
3504.0 211.1880180391723
3508.0 211.4515302111611
3512.0 211.71502493886126
3516.0 211.9785022489602
3520.0 212.24196216806558
3524.0 212.5054047227056
3528.0 212.76882993932952
3532.0 213.03223784430773
3536.0 213.2956284639323
3540.0 213.55900182441735
3544.0 213.82235795189916
3548.0 214.08569687243687
3552.0 214.3490186120125
3556.0 214.6123231965314
3560.0 214.87561065182268
3564.0 215.1388810036394
3568.0 215.4021342776589
3572.0 215.66537049948343
3576.0 215.92858969463998
3580.0 216.19179188858095
3584.0 216.45497710668457
3588.0 216.7181453742548
3592.0 216.98129671652194
3596.0 217.2444311586431
3600.0 217.50754872570207
3604.0 217.77064944271015
3608.0 218.03373333460587
3612.0 218.29680042625617
3616.0 218.55985074245547
3620.0 218.8228843079272
3624.0 219.08590114732357
3628.0 219.34890128522557
3632.0 219.61188474614397
3636.0 219.8748515545189
3640.0 220.13780173472088
3644.0 220.40073531105045
3648.0 220.6636523077388
3652.0 220.92655274894824
3656.0 221.1894366587719
3660.0 221.4523040612347
3664.0 221.71515498029325
3668.0 221.9779894398361
3672.0 222.24080746368435
3676.0 222.50360907559156
3680.0 222.76639429924433
3684.0 223.02916315826235
3688.0 223.29191567619884
3692.0 223.55465187654085
3696.0 223.8173717827094
3700.0 224.0800754180597
3704.0 224.34276280588176
3708.0 224.6054339694003
3712.0 224.86808893177525
3716.0 225.13072771610177
3720.0 225.39335034541102
3724.0 225.65595684266972
3728.0 225.9185472307809
3732.0 226.1811215325842
3736.0 226.443679770856
3740.0 226.70622196830925
3744.0 226.96874814759462
3748.0 227.23125833130004
3752.0 227.49375254195127
3756.0 227.75623080201194
3760.0 228.01869313388423
3764.0 228.28113955990858
3768.0 228.54357010236413
3772.0 228.80598478346948
3776.0 229.068383625382
3780.0 229.3307666501989
3784.0 229.5931338799569
3788.0 229.85548533663294
3792.0 230.11782104214407
3796.0 230.38014101834784
3800.0 230.64244528704262
3804.0 230.90473386996763
3808.0 231.1670067888033
3812.0 231.4292640651716
3816.0 231.69150572063612
3820.0 231.9537317767024
3824.0 232.21594225481803
3828.0 232.478137176373
3832.0 232.7403165626999
3836.0 233.00248043507423
3840.0 233.26462881471448
3844.0 233.52676172278242
3848.0 233.78887918038342
3852.0 234.0509812085664
3856.0 234.31306782832453
3860.0 234.57513906059484
3864.0 234.83719492625906
3868.0 235.0992354461432
3872.0 235.36126064101845
3876.0 235.62327053160092
3880.0 235.88526513855206
3884.0 236.1472444824785
3888.0 236.40920858393292
3892.0 236.67115746341375
3896.0 236.93309114136574
3900.0 237.19500963817984
3904.0 237.45691297419333
3908.0 237.7188011696907
3912.0 237.98067424490296
3916.0 238.24253222000857
3920.0 238.50437511513337
3924.0 238.76620295035053
3928.0 239.02801574568136
3932.0 239.28981352109471
3936.0 239.55159629650802
3940.0 239.81336409178695
3944.0 240.07511692674564
3948.0 240.3368548211472
3952.0 240.5985777947037
3956.0 240.86028586707604
3960.0 241.1219790578751
3964.0 241.38365738666084
3968.0 241.64532087294302
3972.0 241.90696953618163
3976.0 242.16860339578642
3980.0 242.43022247111784
3984.0 242.69182678148672
3988.0 242.95341634615423
3992.0 243.21499118433314
3996.0 243.4765513151867
4000.0 243.73809675782965
4004.0 243.9996275313283
4008.0 244.26114365470028
4012.0 244.52264514691527
4016.0 244.78413202689495
4020.0 245.04560431351317
4024.0 245.3070620255959
4028.0 245.56850518192186
4032.0 245.82993380122264
4036.0 246.09134790218232
4040.0 246.3527475034383
4044.0 246.61413262358118
4048.0 246.87550328115498
4052.0 247.13685949465733
4056.0 247.39820128253956
4060.0 247.65952866320694
4064.0 247.92084165501893
4068.0 248.18214027628923
4072.0 248.4434245452858
4076.0 248.70469448023147
4080.0 248.96595009930383
4084.0 249.2271914206352
4088.0 249.48841846231323
4092.0 249.74963124238073
